RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190818.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 10:15:52,false,Bighorn sheep,Mixed,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190902.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 16:55:57,false,WTA squirrel,,,1,,,,0,,,,,,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03190903.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-19 16:56:00,false,WTA squirrel,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03240587.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-24 03:40:49,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03240588.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-24 03:40:53,false,Gray Fox,,,1,,,,0,,,,,Yes,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03240724.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-24 16:08:59,false,WTA squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03240725.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-24 16:09:08,false,WTA squirrel,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03270134.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-27 11:53:24,false,Squirrel species,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03280264.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-28 09:32:03,false,WTA squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03280265.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-28 09:32:06,false,WTA squirrel,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03300587.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-30 07:42:34,false,Bird,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03300830.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-30 19:39:56,false,Red Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03300831.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-30 19:39:58,false,Red Fox,,,1,,,,0,,,,,Yes,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,03300832.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-03-30 19:40:03,false,Red Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04010152.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-01 22:40:38,false,Ringtail,,,1,,,,0,,,,,,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04010153.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-01 22:40:43,false,Ringtail,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04020154.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-02 01:19:50,false,Ringtail,,,1,,,,0,,,,,,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04030310.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-03 00:16:30,false,Rabbit,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04030311.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-03 00:16:57,false,Rabbit,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070097.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:29,false,Human,,Mixed,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070098.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:32,false,Human,,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070099.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:35,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070100.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:38,false,Human,,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070101.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:40,false,Human,,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070102.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:43,false,Human,,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070103.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:45,false,Human,,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070104.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:48,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070105.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:51,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070106.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 08:52:54,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070001.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:24,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070003.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:28,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070004.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:30,false,Human,Adult,Male,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070005.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:33,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070006.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:35,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070007.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:39,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070008.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:41,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070009.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:45,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070010.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:48,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070011.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:50,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070012.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:52,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070013.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:55,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04070014.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-07 10:37:58,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04080238.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-08 12:28:30,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04080240.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-08 12:28:40,false,Bighorn sheep,Subadult,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04080241.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-08 12:28:46,false,Bighorn sheep,Subadult,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04080242.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-08 12:28:51,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04090467.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-09 12:53:20,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04100682.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-10 14:12:13,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04110980.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-11 16:04:21,false,Bighorn sheep,Subadult,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04110982.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-11 16:04:27,false,Bighorn sheep,Subadult,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04170238.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-17 16:44:45,false,Human,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04170239.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-17 16:44:49,false,Human,Adult,Unknown,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04170240.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-17 16:44:52,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04170241.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-17 16:45:00,false,Human,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04180295.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-18 04:59:14,false,Bobcat,,,1,,,,0,,,,,,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04180296.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-18 04:59:16,false,Bobcat,,,1,,,,0,,,,,Yes,,,true,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04180297.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-18 04:59:19,false,Bobcat,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200831.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 09:42:51,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200858.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 11:53:15,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200859.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 11:53:19,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200875.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 13:09:50,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200876.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 13:09:53,false,Bighorn sheep,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200913.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:02:20,false,Human,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200915.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:02:50,false,Human,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200916.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:02:54,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200917.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:02:56,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200918.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:03:00,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200919.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:03:03,false,Human,Adult,Mixed,2,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200920.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:03:07,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200923.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:03:44,false,Human,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200924.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:03:47,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200925.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:03:50,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200926.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:04:46,false,Human,Adult,Female,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200927.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:05:00,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200928.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:05:03,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200929.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:05:05,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200930.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:05:09,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200933.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:01,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200934.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:06,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200935.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:09,false,Human,Adult,Male,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200936.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:12,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200937.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:15,false,Human,Adult,Male,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200938.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:18,false,Human,Adult,Male,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200939.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:21,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200940.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:25,false,Human,Adult,Male,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200941.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:29,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200942.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:33,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200943.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:35,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200944.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:38,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200945.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:41,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200946.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:44,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200947.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:47,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200948.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:49,false,Human,Adult,Mixed,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200949.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:53,false,Human,Adult,Mixed,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200950.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:56,false,Human,Adult,Mixed,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200951.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:12:58,false,Human,Adult,Mixed,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200952.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:13:01,false,Human,Adult,Mixed,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200953.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:13:04,false,Human,Adult,Mixed,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200954.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:13:07,false,Human,Adult,Mixed,3,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200955.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:13:10,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200956.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:13:14,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04200957.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-20 16:13:20,false,Human,Adult,Female,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04220243.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-22 09:45:41,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04240775.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-24 09:49:23,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04290942.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-29 22:22:08,false,Rabbit,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04290943.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-29 22:22:11,false,Rabbit,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,04300974.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-04-30 08:47:10,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05010158.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-01 09:21:47,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05010163.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-01 09:40:40,false,Squirrel species,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05010166.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-01 09:49:16,false,Squirrel species,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05010167.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-01 09:49:25,false,Squirrel species,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05020306.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-02 01:33:17,false,Rodent,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05020405.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-02 14:19:41,false,Rock squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030564.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:04,false,Human,Adult,Male,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030565.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:07,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030568.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:17,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030569.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:20,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030570.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:23,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030571.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:27,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030572.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 12:36:32,false,Human,Adult,Male,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05030612.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-03 15:08:37,false,WTA squirrel,,,1,,,,0,,,,,,,,false,
WildlifePhotos,UVU Bighorn Study 2021,Pleasant Creek,1,1,05080672.JPG,BighornProject2021\PleasantCreek\pleasant.01new, 2021-05-08 16:13:38,false,WTA squirrel,,,1,,,,0,,,,,,,,true,
